product_id,variant_key,quantity,low_stock_threshold
162,pink-S,128,5
162,pink-XL,65,5
162,red-S,144,5
162,red-XL,161,5
163,default,195,5
163,natural,48,5
163,black,184,5
163,white,126,5
164,default,30,5
165,default,105,5
166,default,113,5
167,default,35,5
168,default,13,5
169,default,95,5
170,default,122,5
171,black,133,5
171,space-gray,185,5
171,white,136,5
172,blue-L,91,5
172,blue-XL,40,5
173,white,170,5
173,natural,125,5
173,default,51,5
174,default,155,5
175,default,0,5
176,default,0,5
177,default,64,5
178,default,49,5
179,default,20,5
180,default,0,5
181,silver,183,5
181,space-gray,39,5
181,black,151,5
181,white,55,5
182,pink-L,116,5
182,pink-S,54,5
182,pink-XL,0,5
182,navy-L,176,5
182,navy-S,0,5
182,navy-XL,6,5
183,black,179,5
183,white,191,5
183,default,132,5
184,default,126,5
185,default,148,5
186,default,165,5
187,default,37,5
188,default,64,5
189,default,2,5
190,default,22,5
191,silver,66,5
191,black,161,5
192,green-S,72,5
192,green-L,13,5
192,green-M,71,5
192,aqua-S,200,5
192,aqua-L,1,5
192,aqua-M,192,5
192,black-S,198,5
192,black-L,20,5
192,black-M,23,5
193,white,111,5
194,default,74,5
195,default,4,5
196,default,82,5
197,default,11,5
198,default,193,5
199,default,3,5
200,default,145,5
201,black,162,5
201,white,99,5
202,navy-S,155,5
202,navy-XL,3,5
202,red-S,142,5
202,red-XL,8,5
203,default,3,5
203,black,16,5
204,default,67,5
205,default,127,5
206,default,4,5
207,default,96,5
208,default,98,5
209,default,73,5
210,default,3,5
211,silver,138,5
211,black,194,5
211,space-gray,36,5
211,white,41,5
212,pink-XL,0,5
212,pink-S,155,5
213,white,103,5
213,default,102,5
213,black,16,5
213,natural,102,5
214,default,174,5
215,default,94,5
216,default,72,5
217,default,164,5
218,default,193,5
219,default,189,5
220,default,189,5
221,white,65,5
221,space-gray,8,5
221,silver,179,5
222,red-L,14,5
222,red-M,97,5
222,green-L,69,5
222,green-M,160,5
223,default,174,5
224,default,118,5
225,default,124,5
226,default,147,5
227,default,0,5
228,default,117,5
229,default,75,5
230,default,166,5
231,white,64,5
231,silver,14,5
232,pink-L,71,5
232,pink-S,9,5
232,pink-XL,95,5
232,pink-M,16,5
233,white,3,5
233,default,24,5
234,default,100,5
235,default,77,5
236,default,97,5
237,default,100,5
238,default,46,5
239,default,43,5
240,default,85,5
241,white,43,5
241,space-gray,171,5
241,black,0,5
242,green-S,138,5
242,green-L,73,5
242,green-XL,152,5
242,green-M,67,5
243,natural,196,5
243,black,182,5
243,default,192,5
244,default,4,5
245,default,159,5
246,default,63,5
247,default,109,5
248,default,92,5
249,default,3,5
250,default,55,5
251,space-gray,112,5
251,black,146,5
252,white-XL,38,5
252,white-S,140,5
252,white-L,113,5
252,pink-XL,107,5
252,pink-S,66,5
252,pink-L,35,5
252,black-XL,91,5
252,black-S,162,5
252,black-L,189,5
253,default,95,5
254,default,194,5
255,default,184,5
256,default,155,5
257,default,156,5
258,default,117,5
259,default,29,5
260,default,17,5
261,silver,41,5
261,white,1,5
261,space-gray,76,5
261,black,162,5
262,navy-M,129,5
262,navy-S,48,5
262,blue-M,71,5
262,blue-S,197,5
263,natural,41,5
264,default,135,5
265,default,15,5
266,default,11,5
267,default,151,5
268,default,121,5
269,default,35,5
270,default,27,5
271,silver,95,5
271,space-gray,195,5
272,white-L,193,5
272,white-S,23,5
272,white-M,85,5
272,white-XL,14,5
273,default,174,5
273,white,165,5
273,natural,0,5
273,black,155,5
274,default,72,5
275,default,52,5
276,default,167,5
277,default,0,5
278,default,14,5
279,default,166,5
280,default,173,5
281,silver,176,5
281,black,166,5
282,navy-XL,198,5
282,navy-M,112,5
282,navy-S,88,5
282,navy-L,113,5
282,aqua-XL,123,5
282,aqua-M,174,5
282,aqua-S,183,5
282,aqua-L,37,5
283,black,2,5
283,white,109,5
283,natural,2,5
283,default,86,5
284,default,113,5
285,default,73,5
286,default,16,5
287,default,151,5
288,default,33,5
289,default,10,5
290,default,2,5
291,black,97,5
291,silver,45,5
291,space-gray,106,5
292,aqua-L,146,5
292,aqua-M,8,5
292,green-L,0,5
292,green-M,139,5
292,white-L,106,5
292,white-M,15,5
293,white,1,5
293,natural,0,5
294,default,194,5
295,default,4,5
296,default,4,5
297,default,105,5
298,default,113,5
299,default,56,5
300,default,152,5
301,space-gray,109,5
301,white,128,5
301,silver,184,5
301,black,67,5
302,pink-XL,187,5
302,pink-M,62,5
302,navy-XL,11,5
302,navy-M,64,5
303,white,166,5
303,natural,29,5
303,default,58,5
303,black,130,5
304,default,162,5
305,default,3,5
306,default,91,5
307,default,149,5
308,default,58,5
309,default,171,5
310,default,128,5
311,black,24,5
312,black-S,34,5
312,black-XL,3,5
312,white-S,165,5
312,white-XL,129,5
313,black,0,5
313,natural,80,5
314,default,100,5
315,default,180,5
316,default,69,5
317,default,89,5
318,default,126,5
319,default,43,5
320,default,6,5
321,white,89,5
321,black,4,5
321,silver,45,5
322,red-L,75,5
322,red-XL,114,5
322,red-S,83,5
323,black,1,5
323,natural,60,5
323,default,72,5
324,default,155,5
325,default,156,5
326,default,5,5
327,default,4,5
328,default,5,5
329,default,18,5
330,default,125,5
331,silver,105,5
331,space-gray,103,5
331,black,95,5
332,navy-S,76,5
332,navy-L,116,5
332,navy-XL,130,5
332,navy-M,69,5
332,aqua-S,147,5
332,aqua-L,171,5
332,aqua-XL,11,5
332,aqua-M,124,5
333,black,50,5
333,default,7,5
333,white,97,5
334,default,89,5
335,default,133,5
336,default,2,5
337,default,2,5
338,default,12,5
339,default,126,5
340,default,161,5
341,white,0,5
341,black,0,5
342,aqua-M,9,5
342,aqua-L,177,5
342,green-M,86,5
342,green-L,48,5
343,default,175,5
343,white,21,5
343,natural,199,5
344,default,3,5
345,default,181,5
346,default,5,5
347,default,35,5
348,default,183,5
349,default,0,5
350,default,156,5
351,white,60,5
352,pink-M,193,5
352,pink-XL,18,5
352,pink-S,78,5
352,black-M,40,5
352,black-XL,110,5
352,black-S,53,5
352,navy-M,56,5
352,navy-XL,80,5
352,navy-S,117,5
353,default,94,5
353,natural,138,5
353,white,166,5
354,default,154,5
355,default,58,5
356,default,179,5
357,default,133,5
358,default,58,5
359,default,13,5
360,default,124,5
361,silver,13,5
361,space-gray,31,5
361,white,7,5
362,pink-L,96,5
362,pink-M,124,5
362,pink-S,197,5
363,black,121,5
364,default,67,5
365,default,128,5
366,default,1,5
367,default,73,5
368,default,47,5
369,default,150,5
370,default,18,5
371,silver,41,5
372,green-XL,49,5
372,green-S,25,5
372,green-L,57,5
372,white-XL,190,5
372,white-S,180,5
372,white-L,100,5
373,black,30,5
374,default,125,5
375,default,200,5
376,default,200,5
377,default,77,5
378,default,93,5
379,default,160,5
380,default,92,5
381,space-gray,170,5
382,pink-M,116,5
382,pink-S,3,5
383,black,104,5
383,default,128,5
384,default,112,5
385,default,137,5
386,default,93,5
387,default,8,5
388,default,134,5
389,default,3,5
390,default,71,5
391,space-gray,126,5
392,navy-XL,25,5
392,navy-L,91,5
392,navy-M,186,5
392,black-XL,55,5
392,black-L,162,5
392,black-M,121,5
392,white-XL,123,5
392,white-L,36,5
392,white-M,122,5
393,default,91,5
393,white,11,5
393,natural,50,5
394,default,119,5
395,default,157,5
396,default,141,5
397,default,141,5
398,default,167,5
399,default,93,5
400,default,192,5
401,black,4,5
401,space-gray,168,5
401,white,30,5
401,silver,190,5
402,aqua-XL,196,5
402,aqua-M,172,5
402,aqua-S,25,5
403,default,143,5
403,black,67,5
403,natural,17,5
403,white,126,5
404,default,181,5
405,default,16,5
406,default,74,5
407,default,111,5
408,default,158,5
409,default,9,5
410,default,2,5
411,space-gray,147,5
411,silver,2,5
411,white,118,5
411,black,195,5
412,blue-XL,174,5
412,blue-M,25,5
412,navy-XL,148,5
412,navy-M,26,5
413,white,85,5
413,natural,124,5
414,default,47,5
415,default,200,5
416,default,130,5
417,default,38,5
418,default,1,5
419,default,50,5
420,default,95,5
421,space-gray,97,5
421,silver,175,5
422,navy-XL,78,5
422,navy-S,120,5
422,navy-M,50,5
422,navy-L,5,5
422,aqua-XL,90,5
422,aqua-S,172,5
422,aqua-M,30,5
422,aqua-L,172,5
422,green-XL,112,5
422,green-S,167,5
422,green-M,1,5
422,green-L,163,5
423,black,88,5
424,default,125,5
425,default,4,5
426,default,46,5
427,default,66,5
428,default,56,5
429,default,12,5
430,default,180,5
431,white,89,5
431,black,45,5
431,space-gray,189,5
431,silver,6,5
432,green-XL,3,5
432,green-M,188,5
432,pink-XL,188,5
432,pink-M,170,5
432,aqua-XL,187,5
432,aqua-M,3,5
433,white,190,5
434,default,135,5
435,default,31,5
436,default,153,5
437,default,173,5
438,default,128,5
439,default,0,5
440,default,198,5
441,silver,120,5
441,white,150,5
441,space-gray,14,5
442,aqua-S,149,5
442,aqua-XL,79,5
443,natural,117,5
443,white,44,5
443,black,182,5
444,default,103,5
445,default,1,5
446,default,71,5
447,default,48,5
448,default,133,5
449,default,129,5
450,default,102,5
451,black,84,5
452,blue-L,35,5
452,blue-XL,96,5
453,black,98,5
453,white,107,5
453,default,89,5
453,natural,74,5
454,default,138,5
455,default,194,5
456,default,188,5
457,default,4,5
458,default,1,5
459,default,20,5
460,default,199,5
461,space-gray,23,5
461,black,34,5
461,silver,126,5
461,white,143,5
462,pink-S,33,5
462,pink-L,118,5
462,blue-S,54,5
462,blue-L,167,5
462,aqua-S,121,5
462,aqua-L,69,5
463,white,136,5
463,natural,170,5
463,default,141,5
463,black,75,5
464,default,198,5
465,default,4,5
466,default,21,5
467,default,3,5
468,default,32,5
469,default,83,5
470,default,81,5
471,white,106,5
471,space-gray,45,5
472,blue-XL,72,5
472,blue-L,82,5
472,blue-M,83,5
472,blue-S,95,5
472,pink-XL,85,5
472,pink-L,113,5
472,pink-M,200,5
472,pink-S,200,5
472,aqua-XL,19,5
472,aqua-L,95,5
472,aqua-M,40,5
472,aqua-S,75,5
473,natural,188,5
474,default,11,5
475,default,88,5
476,default,117,5
477,default,1,5
478,default,156,5
479,default,104,5
480,default,160,5
481,black,99,5
481,space-gray,77,5
481,silver,39,5
481,white,23,5
482,green-M,117,5
482,green-S,151,5
482,green-XL,174,5
482,green-L,140,5
482,pink-M,181,5
482,pink-S,0,5
482,pink-XL,184,5
482,pink-L,85,5
483,black,124,5
483,white,97,5
483,default,178,5
484,default,10,5
485,default,114,5
486,default,140,5
487,default,3,5
488,default,130,5
489,default,193,5
490,default,33,5
491,black,161,5
491,silver,53,5
492,green-L,23,5
492,green-M,152,5
492,green-XL,140,5
492,green-S,194,5
493,default,104,5
493,natural,1,5
493,white,43,5
493,black,62,5
494,default,56,5
495,default,42,5
496,default,11,5
497,default,22,5
498,default,173,5
499,default,113,5
500,default,60,5
501,black,101,5
501,space-gray,1,5
501,white,119,5
502,red-XL,1,5
502,red-L,153,5
502,red-S,36,5
502,white-XL,58,5
502,white-L,130,5
502,white-S,96,5
503,black,134,5
503,default,70,5
503,white,121,5
504,default,112,5
505,default,84,5
506,default,171,5
507,default,26,5
508,default,2,5
509,default,68,5
510,default,44,5
511,space-gray,1,5
511,black,174,5
512,green-M,137,5
512,green-XL,194,5
512,green-S,176,5
512,pink-M,33,5
512,pink-XL,12,5
512,pink-S,83,5
513,white,89,5
513,natural,3,5
513,black,1,5
513,default,16,5
514,default,8,5
515,default,0,5
516,default,111,5
517,default,168,5
518,default,70,5
519,default,98,5
520,default,151,5
521,white,41,5
521,black,26,5
522,green-S,52,5
522,green-XL,82,5
522,blue-S,123,5
522,blue-XL,138,5
522,aqua-S,73,5
522,aqua-XL,38,5
523,black,13,5
523,natural,103,5
523,default,55,5
524,default,13,5
525,default,7,5
526,default,53,5
527,default,121,5
528,default,76,5
529,default,52,5
530,default,129,5
531,black,2,5
531,silver,11,5
531,white,37,5
531,space-gray,3,5
532,aqua-M,116,5
532,aqua-XL,26,5
533,black,179,5
533,white,9,5
534,default,43,5
535,default,182,5
536,default,179,5
537,default,197,5
538,default,76,5
539,default,138,5
540,default,39,5
541,black,176,5
541,space-gray,192,5
541,white,22,5
542,blue-M,67,5
542,blue-XL,45,5
542,blue-S,105,5
543,natural,2,5
543,black,107,5
544,default,41,5
545,default,0,5
546,default,158,5
547,default,81,5
548,default,198,5
549,default,15,5
550,default,124,5
551,white,31,5
551,silver,4,5
551,space-gray,97,5
551,black,175,5
552,green-S,192,5
552,green-L,69,5
552,green-XL,89,5
552,green-M,69,5
552,red-S,26,5
552,red-L,3,5
552,red-XL,131,5
552,red-M,116,5
553,default,149,5
553,white,137,5
553,natural,175,5
554,default,156,5
555,default,200,5
556,default,186,5
557,default,15,5
558,default,151,5
559,default,165,5
560,default,51,5
561,silver,3,5
562,pink-L,68,5
562,pink-M,17,5
562,pink-XL,183,5
562,pink-S,72,5
563,natural,145,5
563,white,194,5
564,default,49,5
565,default,162,5
566,default,30,5
567,default,132,5
568,default,186,5
569,default,117,5
570,default,87,5
571,black,84,5
572,aqua-M,4,5
572,aqua-XL,174,5
572,aqua-S,72,5
572,aqua-L,92,5
572,green-M,106,5
572,green-XL,103,5
572,green-S,193,5
572,green-L,80,5
572,pink-M,26,5
572,pink-XL,62,5
572,pink-S,15,5
572,pink-L,44,5
573,default,61,5
573,natural,62,5
573,black,60,5
574,default,10,5
575,default,146,5
576,default,137,5
577,default,185,5
578,default,98,5
579,default,24,5
580,default,184,5
581,white,134,5
581,black,142,5
582,red-L,146,5
582,red-XL,62,5
582,navy-L,152,5
582,navy-XL,122,5
583,black,48,5
583,white,3,5
583,natural,19,5
583,default,127,5
584,default,21,5
585,default,191,5
586,default,200,5
587,default,120,5
588,default,150,5
589,default,179,5
590,default,18,5
591,black,191,5
591,space-gray,54,5
591,silver,158,5
592,black-XL,27,5
592,black-L,3,5
593,black,51,5
593,natural,2,5
593,white,115,5
593,default,132,5
594,default,56,5
595,default,167,5
596,default,29,5
597,default,20,5
598,default,0,5
599,default,83,5
600,default,49,5
601,space-gray,93,5
601,black,1,5
602,blue-M,118,5
602,blue-L,0,5
602,blue-S,35,5
602,red-M,84,5
602,red-L,32,5
602,red-S,51,5
602,navy-M,47,5
602,navy-L,132,5
602,navy-S,44,5
603,black,34,5
603,white,21,5
603,natural,98,5
604,default,130,5
605,default,0,5
606,default,28,5
607,default,169,5
608,default,119,5
609,default,114,5
610,default,130,5
611,space-gray,148,5
612,green-XL,27,5
612,green-M,155,5
612,green-S,151,5
612,green-L,169,5
612,blue-XL,17,5
612,blue-M,17,5
612,blue-S,103,5
612,blue-L,142,5
613,black,139,5
614,default,16,5
615,default,52,5
616,default,1,5
617,default,161,5
618,default,57,5
619,default,1,5
620,default,63,5
621,space-gray,68,5
621,black,71,5
621,silver,113,5
622,aqua-L,101,5
622,aqua-M,53,5
622,aqua-S,129,5
622,aqua-XL,7,5
622,white-L,106,5
622,white-M,3,5
622,white-S,181,5
622,white-XL,168,5
622,navy-L,45,5
622,navy-M,130,5
622,navy-S,4,5
622,navy-XL,194,5
623,black,150,5
623,natural,199,5
623,white,56,5
624,default,137,5
625,default,33,5
626,default,52,5
627,default,162,5
628,default,118,5
629,default,190,5
630,default,44,5
631,silver,169,5
631,black,3,5
631,white,79,5
632,red-M,117,5
632,red-XL,3,5
632,white-M,1,5
632,white-XL,78,5
632,navy-M,41,5
632,navy-XL,86,5
633,default,109,5
634,default,87,5
635,default,31,5
636,default,149,5
637,default,35,5
638,default,23,5
639,default,170,5
640,default,104,5
641,white,167,5
641,silver,44,5
641,space-gray,97,5
641,black,78,5
642,blue-M,41,5
642,blue-XL,3,5
642,blue-S,143,5
642,blue-L,107,5
642,red-M,165,5
642,red-XL,108,5
642,red-S,111,5
642,red-L,120,5
642,pink-M,104,5
642,pink-XL,91,5
642,pink-S,107,5
642,pink-L,140,5
643,natural,150,5
643,default,191,5
644,default,200,5
645,default,59,5
646,default,143,5
647,default,164,5
648,default,91,5
649,default,115,5
650,default,1,5
651,white,55,5
651,space-gray,86,5
651,black,194,5
651,silver,129,5
652,black-S,0,5
652,black-XL,28,5
652,black-L,96,5
652,black-M,43,5
652,navy-S,83,5
652,navy-XL,97,5
652,navy-L,85,5
652,navy-M,119,5
653,white,148,5
653,black,43,5
653,default,35,5
653,natural,163,5
654,default,165,5
655,default,68,5
656,default,29,5
657,default,126,5
658,default,10,5
659,default,51,5
660,default,176,5
661,silver,1,5
661,black,178,5
661,white,43,5
662,red-L,131,5
662,red-M,4,5
662,red-S,48,5
662,red-XL,69,5
663,white,11,5
663,black,47,5
664,default,72,5
665,default,74,5
666,default,13,5
667,default,9,5
668,default,125,5
669,default,2,5
670,default,136,5
671,space-gray,189,5
671,silver,54,5
671,white,73,5
671,black,3,5
672,navy-S,200,5
672,navy-XL,24,5
672,green-S,21,5
672,green-XL,65,5
672,aqua-S,24,5
672,aqua-XL,0,5
673,default,89,5
673,black,32,5
673,natural,19,5
674,default,25,5
675,default,28,5
676,default,64,5
677,default,104,5
678,default,55,5
679,default,192,5
680,default,6,5
681,white,72,5
682,red-S,87,5
682,red-L,63,5
682,red-XL,167,5
682,red-M,80,5
683,white,193,5
683,default,6,5
683,natural,179,5
683,black,198,5
684,default,3,5
685,default,115,5
686,default,0,5
687,default,160,5
688,default,86,5
689,default,127,5
690,default,130,5
691,white,2,5
691,black,123,5
691,silver,108,5
692,pink-M,11,5
692,pink-L,86,5
692,pink-XL,166,5
692,white-M,98,5
692,white-L,1,5
692,white-XL,52,5
693,default,43,5
693,black,55,5
694,default,82,5
695,default,160,5
696,default,45,5
697,default,32,5
698,default,160,5
699,default,131,5
700,default,83,5
701,silver,163,5
701,space-gray,36,5
702,aqua-L,99,5
702,aqua-XL,126,5
702,blue-L,3,5
702,blue-XL,68,5
702,navy-L,88,5
702,navy-XL,85,5
703,white,37,5
703,black,166,5
703,natural,63,5
703,default,161,5
704,default,125,5
705,default,29,5
706,default,25,5
707,default,191,5
708,default,54,5
709,default,20,5
710,default,5,5
711,silver,74,5
711,space-gray,129,5
711,white,159,5
712,red-S,193,5
712,red-M,139,5
712,aqua-S,77,5
712,aqua-M,101,5
712,green-S,7,5
712,green-M,57,5
713,white,3,5
713,default,3,5
714,default,147,5
715,default,32,5
716,default,185,5
717,default,37,5
718,default,88,5
719,default,189,5
720,default,170,5
721,space-gray,199,5
721,black,2,5
721,white,198,5
722,black-M,0,5
722,black-XL,31,5
722,navy-M,187,5
722,navy-XL,198,5
722,green-M,96,5
722,green-XL,110,5
723,default,139,5
723,natural,106,5
723,white,145,5
724,default,34,5
725,default,170,5
726,default,183,5
727,default,1,5
728,default,40,5
729,default,167,5
730,default,79,5
731,black,4,5
731,silver,1,5
731,white,6,5
731,space-gray,25,5
732,blue-M,195,5
732,blue-L,73,5
732,blue-S,135,5
732,red-M,56,5
732,red-L,70,5
732,red-S,88,5
732,white-M,105,5
732,white-L,78,5
732,white-S,119,5
733,natural,32,5
733,default,57,5
733,white,150,5
733,black,81,5
734,default,18,5
735,default,11,5
736,default,51,5
737,default,189,5
738,default,105,5
739,default,157,5
740,default,0,5
741,black,7,5
742,aqua-XL,45,5
742,aqua-L,2,5
742,red-XL,53,5
742,red-L,194,5
743,default,81,5
743,natural,35,5
743,white,72,5
744,default,167,5
745,default,33,5
746,default,153,5
747,default,4,5
748,default,44,5
749,default,101,5
750,default,124,5
751,white,76,5
751,black,189,5
751,silver,73,5
751,space-gray,2,5
752,pink-S,4,5
752,pink-L,116,5
753,natural,158,5
753,white,125,5
753,default,100,5
753,black,100,5
754,default,93,5
755,default,100,5
756,default,42,5
757,default,115,5
758,default,90,5
759,default,143,5
760,default,165,5
761,silver,195,5
761,space-gray,151,5
762,green-S,133,5
762,green-M,138,5
763,default,145,5
764,default,90,5
765,default,100,5
766,default,94,5
767,default,169,5
768,default,197,5
769,default,134,5
770,default,23,5
771,white,143,5
771,space-gray,53,5
771,silver,0,5
772,red-S,35,5
772,red-XL,96,5
772,white-S,7,5
772,white-XL,81,5
773,black,163,5
773,natural,127,5
773,default,156,5
774,default,132,5
775,default,3,5
776,default,155,5
777,default,102,5
778,default,27,5
779,default,26,5
780,default,196,5
781,white,2,5
781,silver,185,5
781,space-gray,60,5
782,white-M,118,5
782,white-L,1,5
782,white-S,183,5
782,black-M,142,5
782,black-L,17,5
782,black-S,35,5
782,navy-M,130,5
782,navy-L,120,5
782,navy-S,46,5
783,white,114,5
784,default,24,5
785,default,6,5
786,default,16,5
787,default,179,5
788,default,184,5
789,default,38,5
790,default,183,5
791,black,13,5
791,silver,147,5
791,white,22,5
791,space-gray,2,5
792,pink-M,0,5
792,pink-S,175,5
792,pink-L,173,5
792,red-M,100,5
792,red-S,127,5
792,red-L,1,5
792,aqua-M,34,5
792,aqua-S,64,5
792,aqua-L,81,5
793,black,135,5
793,default,33,5
794,default,40,5
795,default,59,5
796,default,59,5
797,default,167,5
798,default,135,5
799,default,23,5
800,default,110,5
801,white,3,5
801,space-gray,2,5
801,silver,12,5
802,navy-XL,135,5
802,navy-M,170,5
802,navy-S,167,5
802,navy-L,158,5
803,black,111,5
803,default,0,5
803,natural,42,5
804,default,76,5
805,default,142,5
806,default,125,5
807,default,181,5
808,default,182,5
809,default,162,5
810,default,74,5
811,white,149,5
811,space-gray,83,5
811,silver,90,5
812,green-XL,181,5
812,green-L,180,5
812,green-S,187,5
812,green-M,87,5
812,blue-XL,123,5
812,blue-L,49,5
812,blue-S,190,5
812,blue-M,168,5
812,pink-XL,158,5
812,pink-L,91,5
812,pink-S,170,5
812,pink-M,100,5
813,black,150,5
813,natural,92,5
814,default,69,5
815,default,105,5
816,default,70,5
817,default,145,5
818,default,18,5
819,default,126,5
820,default,40,5
821,black,18,5
821,white,0,5
822,aqua-S,57,5
822,aqua-L,4,5
822,white-S,0,5
822,white-L,164,5
823,white,163,5
823,natural,197,5
823,default,146,5
824,default,146,5
825,default,103,5
826,default,28,5
827,default,68,5
828,default,161,5
829,default,76,5
830,default,83,5
831,space-gray,25,5
831,white,118,5
831,black,194,5
831,silver,162,5
832,aqua-XL,139,5
832,aqua-M,10,5
832,white-XL,162,5
832,white-M,118,5
833,white,158,5
833,default,179,5
834,default,58,5
835,default,75,5
836,default,102,5
837,default,149,5
838,default,10,5
839,default,10,5
840,default,113,5
841,space-gray,63,5
842,aqua-M,170,5
842,aqua-S,140,5
842,aqua-L,14,5
