order_item_id,reason,status,refund_amount,restocking_fee,created_at
4911,Not satisfied,refunded,801.71,89.08,2025-06-18 09:28:00
4913,Not satisfied,refunded,139.62,15.51,2026-01-23 06:12:00
4940,Not satisfied,refunded,95.64,10.63,2025-03-15 14:36:00
5150,Not satisfied,refunded,301.99,33.55,2025-09-05 16:39:00
5178,Not satisfied,refunded,301.48,33.5,2025-06-14 10:02:00
5193,Not satisfied,refunded,102.92,11.44,2025-04-10 22:47:00
5269,Not satisfied,refunded,24.23,2.69,2025-06-01 03:25:00
5273,Not satisfied,refunded,202.5,22.5,2026-03-12 03:29:00
5356,Not satisfied,refunded,265.05,29.45,2025-10-17 11:11:00
5411,Not satisfied,refunded,747.85,83.09,2025-10-19 00:17:00
5498,Not satisfied,refunded,480.42,53.38,2026-02-23 00:41:00
5542,Not satisfied,refunded,211.77,23.53,2026-03-02 06:38:00
5609,Not satisfied,refunded,606.53,67.39,2025-08-14 01:03:00
5649,Not satisfied,refunded,41.79,4.64,2025-02-24 03:20:00
5654,Not satisfied,refunded,766.91,85.21,2025-12-03 05:26:00
5668,Not satisfied,refunded,121.24,13.47,2025-02-01 05:08:00
5886,Not satisfied,refunded,207.01,23.0,2025-10-12 10:17:00
6068,Not satisfied,refunded,266.84,29.65,2025-07-31 10:28:00
6172,Not satisfied,refunded,419.12,46.57,2025-07-23 13:22:00
6283,Not satisfied,refunded,278.95,30.99,2025-05-23 17:57:00
6301,Not satisfied,refunded,201.19,22.35,2025-07-24 06:10:00
6352,Not satisfied,refunded,204.05,22.67,2026-01-31 10:33:00
6540,Not satisfied,refunded,209.74,23.3,2025-04-11 17:01:00
6569,Not satisfied,refunded,62.6,6.96,2025-10-01 06:32:00
6753,Not satisfied,refunded,26.09,2.9,2025-03-27 20:55:00
6786,Not satisfied,refunded,109.16,12.13,2026-02-27 20:32:00
6806,Not satisfied,refunded,456.97,50.77,2025-06-08 10:07:00
6998,Not satisfied,refunded,146.55,16.28,2025-09-09 03:15:00
7115,Not satisfied,refunded,505.13,56.13,2025-06-26 12:55:00
7212,Not satisfied,refunded,10.71,1.19,2025-09-07 00:35:00
7278,Not satisfied,refunded,643.09,71.45,2025-11-28 08:38:00
7312,Not satisfied,refunded,166.51,18.5,2025-07-26 03:07:00
7313,Not satisfied,refunded,253.37,28.15,2025-07-13 03:07:00
7323,Not satisfied,refunded,9.07,1.01,2025-09-09 10:45:00
7326,Not satisfied,refunded,176.28,19.59,2025-03-26 06:41:00
7415,Not satisfied,refunded,552.74,61.42,2026-02-28 07:35:00
7428,Not satisfied,refunded,96.15,10.68,2025-12-17 20:07:00
7662,Not satisfied,refunded,307.62,34.18,2026-02-28 09:38:00
7693,Not satisfied,refunded,388.66,43.18,2025-03-05 11:54:00
7743,Not satisfied,refunded,202.0,22.45,2025-12-27 23:48:00
7795,Not satisfied,refunded,263.28,29.25,2025-06-11 12:31:00
8044,Not satisfied,refunded,80.98,9.0,2025-04-06 15:01:00
8101,Not satisfied,refunded,119.77,13.31,2025-11-25 23:42:00
8148,Not satisfied,refunded,52.08,5.79,2025-03-23 20:41:00
8210,Not satisfied,refunded,291.56,32.4,2025-06-02 22:50:00
8254,Not satisfied,refunded,505.01,56.11,2025-09-30 22:12:00
8330,Not satisfied,refunded,51.25,5.69,2025-04-21 13:24:00
8345,Not satisfied,refunded,147.48,16.39,2026-01-02 10:07:00
8425,Not satisfied,refunded,440.66,48.96,2025-11-22 06:47:00
8507,Not satisfied,refunded,151.13,16.79,2025-08-04 04:13:00
8519,Not satisfied,refunded,190.79,21.2,2025-08-31 20:16:00
8589,Not satisfied,refunded,774.63,86.07,2025-03-18 19:18:00
8629,Not satisfied,refunded,38.11,4.23,2025-04-13 23:39:00
8703,Not satisfied,refunded,237.73,26.42,2026-02-13 08:43:00
9007,Not satisfied,refunded,184.95,20.55,2026-02-21 22:45:00
9019,Not satisfied,refunded,728.65,80.96,2026-01-20 23:54:00
9026,Not satisfied,refunded,306.9,34.1,2025-11-15 22:09:00
9057,Not satisfied,refunded,196.67,21.85,2025-02-05 11:00:00
9067,Not satisfied,refunded,491.83,54.65,2025-05-27 02:23:00
9111,Not satisfied,refunded,231.82,25.76,2025-06-12 16:03:00
9127,Not satisfied,refunded,74.92,8.32,2025-12-31 16:17:00
9128,Not satisfied,refunded,561.52,62.39,2025-04-24 06:34:00
9159,Not satisfied,refunded,482.06,53.56,2025-01-11 08:23:00
9171,Not satisfied,refunded,709.86,78.87,2025-04-28 16:39:00
9363,Not satisfied,refunded,69.53,7.72,2025-10-05 23:12:00
9445,Not satisfied,refunded,291.2,32.36,2025-07-22 00:47:00
9486,Not satisfied,refunded,60.17,6.69,2025-04-24 09:06:00
9562,Not satisfied,refunded,551.64,61.29,2025-08-10 20:31:00
9724,Not satisfied,refunded,232.66,25.85,2025-09-19 07:03:00
9734,Not satisfied,refunded,495.21,55.02,2025-09-01 16:04:00
9818,Not satisfied,refunded,447.59,49.73,2026-02-04 10:34:00
9874,Not satisfied,refunded,157.47,17.5,2026-02-12 20:50:00
9885,Not satisfied,refunded,319.48,35.5,2026-03-06 11:22:00
10030,Not satisfied,refunded,705.59,78.4,2025-07-03 08:50:00
10044,Not satisfied,refunded,751.6,83.51,2025-04-19 21:19:00
10087,Not satisfied,refunded,50.29,5.59,2025-10-23 03:46:00
10099,Not satisfied,refunded,214.06,23.79,2026-01-25 19:50:00
10192,Not satisfied,refunded,590.17,65.57,2026-02-25 04:59:00
10204,Not satisfied,refunded,90.91,10.1,2025-11-21 21:07:00
10246,Not satisfied,refunded,23.03,2.56,2025-10-17 03:56:00
10281,Not satisfied,refunded,428.06,47.56,2025-03-25 15:25:00
10295,Not satisfied,refunded,73.48,8.16,2025-06-23 11:33:00
10441,Not satisfied,refunded,44.39,4.93,2025-10-30 17:21:00
10544,Not satisfied,refunded,112.36,12.48,2025-09-17 05:46:00
10605,Not satisfied,refunded,392.63,43.63,2025-04-28 23:29:00
10683,Not satisfied,refunded,209.27,23.25,2025-10-31 01:32:00
10735,Not satisfied,refunded,250.25,27.8,2025-09-07 02:54:00
10758,Not satisfied,refunded,209.63,23.29,2025-06-28 22:44:00
10847,Not satisfied,refunded,116.51,12.95,2025-09-01 08:23:00
10877,Not satisfied,refunded,173.52,19.28,2025-04-20 15:02:00
10898,Not satisfied,refunded,450.25,50.03,2025-09-28 13:02:00
10935,Not satisfied,refunded,117.8,13.09,2026-03-11 02:44:00
10989,Not satisfied,refunded,109.81,12.2,2025-02-22 09:38:00
11049,Not satisfied,refunded,135.0,15.0,2025-07-05 10:58:00
11063,Not satisfied,refunded,229.41,25.49,2026-03-06 18:39:00
11071,Not satisfied,refunded,191.57,21.29,2025-10-04 20:24:00
11072,Not satisfied,refunded,764.15,84.91,2025-10-13 20:24:00
11079,Not satisfied,refunded,54.97,6.11,2025-07-12 02:04:00
11091,Not satisfied,refunded,311.51,34.61,2025-05-27 05:13:00
11285,Not satisfied,refunded,332.29,36.92,2025-08-23 09:21:00
11312,Not satisfied,refunded,225.67,25.07,2025-05-28 00:38:00
11356,Not satisfied,refunded,140.34,15.59,2025-10-19 13:41:00
11413,Not satisfied,refunded,21.83,2.43,2025-07-26 01:22:00
11423,Not satisfied,refunded,37.56,4.17,2026-01-21 08:03:00
11440,Not satisfied,refunded,102.42,11.38,2025-07-16 13:58:00
11480,Not satisfied,refunded,374.78,41.64,2026-03-09 08:39:00
11481,Not satisfied,refunded,506.95,56.33,2026-03-01 08:39:00
11633,Not satisfied,refunded,88.1,9.79,2025-12-10 14:59:00
11670,Not satisfied,refunded,750.36,83.37,2025-10-28 17:25:00
11684,Not satisfied,refunded,293.22,32.58,2025-06-30 01:13:00
11702,Not satisfied,refunded,408.26,45.36,2025-11-23 21:10:00
11705,Not satisfied,refunded,221.6,24.62,2025-06-02 00:07:00
11811,Not satisfied,refunded,89.24,9.92,2025-06-22 06:42:00
11857,Not satisfied,refunded,100.87,11.21,2025-09-13 07:37:00
11888,Not satisfied,refunded,176.15,19.57,2025-08-09 09:26:00
11896,Not satisfied,refunded,43.93,4.88,2025-11-19 21:19:00
11976,Not satisfied,refunded,485.71,53.97,2025-06-23 17:33:00
12242,Not satisfied,refunded,275.18,30.58,2025-05-14 08:57:00
12422,Not satisfied,refunded,281.5,31.28,2025-07-20 17:02:00
12441,Not satisfied,refunded,89.19,9.91,2025-12-20 04:17:00
12457,Not satisfied,refunded,241.56,26.84,2025-05-05 18:00:00
12565,Not satisfied,refunded,432.49,48.05,2026-02-21 09:53:00
12567,Not satisfied,refunded,175.87,19.54,2026-02-03 09:53:00
12571,Not satisfied,refunded,388.44,43.16,2025-09-06 00:03:00
12637,Not satisfied,refunded,258.32,28.7,2025-12-19 18:19:00
12645,Not satisfied,refunded,166.67,18.52,2025-08-02 23:04:00
12857,Not satisfied,refunded,382.18,42.46,2025-10-06 03:55:00
12956,Not satisfied,refunded,133.47,14.83,2025-12-04 11:38:00
12994,Not satisfied,refunded,188.44,20.94,2025-01-18 20:26:00
13037,Not satisfied,refunded,153.25,17.03,2025-03-05 16:03:00
13182,Not satisfied,refunded,362.53,40.28,2025-04-08 02:15:00
13269,Not satisfied,refunded,261.34,29.04,2025-02-22 10:28:00
13312,Not satisfied,refunded,177.07,19.67,2025-09-16 13:33:00
13465,Not satisfied,refunded,83.13,9.24,2025-08-18 19:18:00
13568,Not satisfied,refunded,256.64,28.52,2025-02-04 22:01:00
13665,Not satisfied,refunded,234.07,26.01,2025-08-29 10:01:00
13709,Not satisfied,refunded,329.59,36.62,2026-01-27 19:01:00
13739,Not satisfied,refunded,32.62,3.62,2025-06-18 15:45:00
13741,Not satisfied,refunded,252.13,28.02,2025-09-03 18:54:00
13822,Not satisfied,refunded,220.06,24.45,2025-09-09 09:05:00
13851,Not satisfied,refunded,266.03,29.56,2025-03-16 13:58:00
13859,Not satisfied,refunded,309.07,34.34,2025-07-13 03:51:00
13986,Not satisfied,refunded,616.76,68.53,2025-07-24 02:30:00
14150,Not satisfied,refunded,227.18,25.24,2025-02-27 15:55:00
14274,Not satisfied,refunded,68.5,7.61,2025-12-03 20:36:00
14372,Not satisfied,refunded,230.0,25.55,2026-02-06 08:18:00
14559,Not satisfied,refunded,788.86,87.65,2025-06-24 22:21:00
14639,Not satisfied,refunded,355.1,39.46,2025-02-19 02:31:00
14687,Not satisfied,refunded,14.58,1.62,2026-02-12 03:31:00
14700,Not satisfied,refunded,771.69,85.74,2025-04-01 05:12:00
14727,Not satisfied,refunded,547.18,60.8,2025-09-25 01:44:00
14951,Not satisfied,refunded,429.16,47.68,2025-05-02 18:32:00
14964,Not satisfied,refunded,82.66,9.18,2025-03-01 19:48:00
15027,Not satisfied,refunded,218.67,24.3,2025-12-21 08:35:00
15109,Not satisfied,refunded,241.77,26.86,2026-02-18 13:38:00
15161,Not satisfied,refunded,121.23,13.47,2025-07-25 10:01:00
15183,Not satisfied,refunded,346.28,38.48,2025-12-14 03:55:00
15187,Not satisfied,refunded,485.08,53.9,2025-02-23 01:35:00
15197,Not satisfied,refunded,250.15,27.79,2026-01-21 04:52:00
15231,Not satisfied,refunded,586.44,65.16,2026-01-03 19:20:00
15254,Not satisfied,refunded,535.05,59.45,2026-02-05 14:42:00
15257,Not satisfied,refunded,516.4,57.38,2025-07-23 04:58:00
15271,Not satisfied,refunded,141.37,15.71,2025-09-19 04:28:00
15343,Not satisfied,refunded,224.29,24.92,2025-04-30 09:43:00
15428,Not satisfied,refunded,216.35,24.04,2025-03-12 04:45:00
15441,Not satisfied,refunded,108.7,12.08,2025-03-27 18:14:00
15530,Not satisfied,refunded,480.35,53.37,2026-02-06 07:44:00
15550,Not satisfied,refunded,318.01,35.33,2025-04-13 17:52:00
15561,Not satisfied,refunded,96.96,10.77,2025-01-23 08:54:00
15569,Not satisfied,refunded,764.24,84.91,2025-04-27 15:06:00
15614,Not satisfied,refunded,324.88,36.1,2025-04-30 02:10:00
15645,Not satisfied,refunded,31.16,3.46,2025-11-29 07:05:00
15690,Not satisfied,refunded,238.82,26.53,2025-09-20 01:59:00
15829,Not satisfied,refunded,445.99,49.55,2025-06-16 05:21:00
15962,Not satisfied,refunded,213.5,23.72,2026-02-21 02:26:00
16007,Not satisfied,refunded,163.54,18.17,2025-12-05 17:37:00
16062,Not satisfied,refunded,522.16,58.02,2026-02-22 16:00:00
16200,Not satisfied,refunded,253.44,28.16,2025-09-24 18:14:00
16237,Not satisfied,refunded,203.54,22.62,2025-06-06 06:47:00
16251,Not satisfied,refunded,123.6,13.73,2025-06-19 10:04:00
16278,Not satisfied,refunded,130.07,14.45,2025-03-31 17:40:00
16344,Not satisfied,refunded,266.04,29.56,2025-10-04 07:45:00
16423,Not satisfied,refunded,228.75,25.42,2025-11-21 00:21:00
16601,Not satisfied,refunded,539.03,59.89,2025-05-16 10:56:00
16608,Not satisfied,refunded,54.67,6.07,2025-05-09 02:40:00
16732,Not satisfied,refunded,496.78,55.2,2025-06-01 21:27:00
16765,Not satisfied,refunded,497.42,55.27,2025-05-08 18:05:00
16835,Not satisfied,refunded,409.79,45.53,2025-10-09 14:14:00
16955,Not satisfied,refunded,414.83,46.09,2025-10-12 06:24:00
16958,Not satisfied,refunded,746.2,82.91,2026-01-16 16:53:00
16979,Not satisfied,refunded,437.83,48.65,2025-11-12 19:10:00
16990,Not satisfied,refunded,111.2,12.36,2025-12-31 23:42:00
17065,Not satisfied,refunded,47.02,5.22,2025-06-28 16:53:00
17155,Not satisfied,refunded,43.68,4.85,2025-02-07 13:25:00
17215,Not satisfied,refunded,273.82,30.42,2025-09-27 07:26:00
17248,Not satisfied,refunded,33.4,3.71,2026-03-16 09:56:00
17389,Not satisfied,refunded,755.92,83.99,2025-06-05 12:21:00
17399,Not satisfied,refunded,120.26,13.36,2025-06-02 00:02:00
17516,Not satisfied,refunded,293.65,32.63,2025-07-13 16:43:00
17554,Not satisfied,refunded,640.25,71.14,2025-07-22 10:55:00
17810,Not satisfied,refunded,204.71,22.75,2025-11-13 05:48:00
17830,Not satisfied,refunded,100.6,11.18,2025-12-16 17:06:00
17888,Not satisfied,refunded,26.21,2.91,2025-03-17 09:36:00
17899,Not satisfied,refunded,148.8,16.53,2025-09-24 04:00:00
17966,Not satisfied,refunded,381.2,42.36,2025-12-05 13:50:00
18058,Not satisfied,refunded,243.31,27.03,2025-06-04 06:31:00
18307,Not satisfied,refunded,477.77,53.09,2025-05-18 05:34:00
18442,Not satisfied,refunded,141.95,15.77,2025-12-08 23:50:00
18476,Not satisfied,refunded,346.14,38.46,2026-01-02 22:57:00
18590,Not satisfied,refunded,329.1,36.57,2025-10-23 16:04:00
18700,Not satisfied,refunded,283.8,31.53,2025-08-18 00:10:00
18776,Not satisfied,refunded,79.16,8.8,2025-04-24 09:46:00
18789,Not satisfied,refunded,256.55,28.51,2025-12-29 11:11:00
18845,Not satisfied,refunded,188.7,20.97,2026-02-22 10:36:00
18857,Not satisfied,refunded,440.57,48.95,2025-06-25 07:40:00
18885,Not satisfied,refunded,116.94,12.99,2026-02-15 09:05:00
18934,Not satisfied,refunded,115.88,12.88,2025-08-20 22:15:00
18970,Not satisfied,refunded,505.24,56.14,2025-10-21 01:40:00
18992,Not satisfied,refunded,42.13,4.68,2025-12-08 05:30:00
19185,Not satisfied,refunded,323.46,35.94,2025-04-11 19:00:00
19232,Not satisfied,refunded,265.61,29.51,2025-07-06 13:33:00
19360,Not satisfied,refunded,91.67,10.18,2025-04-02 12:03:00
19477,Not satisfied,refunded,597.46,66.38,2025-02-04 21:44:00
19539,Not satisfied,refunded,201.2,22.36,2026-01-16 14:31:00
19586,Not satisfied,refunded,182.97,20.33,2025-07-12 22:42:00
19604,Not satisfied,refunded,426.9,47.43,2025-05-18 21:47:00
19634,Not satisfied,refunded,190.3,21.14,2025-04-15 17:16:00
19815,Not satisfied,refunded,101.16,11.24,2025-06-15 05:29:00
19825,Not satisfied,refunded,135.22,15.03,2025-06-22 09:27:00
19828,Not satisfied,refunded,763.34,84.82,2025-11-27 11:43:00
19860,Not satisfied,refunded,245.65,27.29,2025-03-23 15:36:00
19894,Not satisfied,refunded,220.15,24.46,2025-08-08 20:51:00
19916,Not satisfied,refunded,42.43,4.71,2025-12-24 15:53:00
20130,Not satisfied,refunded,376.33,41.81,2025-10-07 06:08:00
20135,Not satisfied,refunded,207.58,23.06,2025-04-21 05:20:00
20182,Not satisfied,refunded,260.51,28.95,2025-06-13 19:32:00
20190,Not satisfied,refunded,96.72,10.75,2025-07-25 02:31:00
20198,Not satisfied,refunded,206.8,22.98,2025-04-24 01:34:00
20287,Not satisfied,refunded,171.46,19.05,2025-05-25 14:34:00
20328,Not satisfied,refunded,210.13,23.35,2025-02-24 16:05:00
20342,Not satisfied,refunded,541.03,60.11,2026-02-27 22:45:00
20344,Not satisfied,refunded,253.96,28.22,2025-08-29 09:04:00
20530,Not satisfied,refunded,731.38,81.26,2025-11-18 16:35:00
20584,Not satisfied,refunded,84.34,9.37,2025-09-21 15:18:00
20728,Not satisfied,refunded,357.29,39.7,2025-04-02 13:12:00
20749,Not satisfied,refunded,340.25,37.81,2025-06-03 14:57:00
20769,Not satisfied,refunded,81.0,9.0,2025-07-23 12:51:00
20822,Not satisfied,refunded,162.7,18.08,2025-08-02 11:46:00
20883,Not satisfied,refunded,85.55,9.5,2025-07-11 07:35:00
20938,Not satisfied,refunded,118.49,13.16,2025-02-04 20:20:00
20971,Not satisfied,refunded,508.03,56.45,2025-09-20 06:21:00
21007,Not satisfied,refunded,127.03,14.11,2025-05-19 09:47:00
21138,Not satisfied,refunded,65.41,7.27,2025-04-29 03:23:00
21292,Not satisfied,refunded,460.35,51.15,2026-02-14 03:43:00
21294,Not satisfied,refunded,122.57,13.62,2025-02-22 19:47:00
21465,Not satisfied,refunded,265.09,29.45,2026-01-20 22:11:00
21492,Not satisfied,refunded,681.1,75.68,2025-07-19 18:06:00
21503,Not satisfied,refunded,285.21,31.69,2025-03-24 15:27:00
21564,Not satisfied,refunded,37.69,4.19,2025-06-01 03:04:00
21613,Not satisfied,refunded,86.53,9.62,2025-12-14 21:49:00
21658,Not satisfied,refunded,259.81,28.87,2025-12-06 15:00:00
21737,Not satisfied,refunded,210.76,23.42,2025-02-09 00:21:00
21788,Not satisfied,refunded,305.87,33.99,2025-06-30 13:17:00
21871,Not satisfied,refunded,446.74,49.64,2025-12-28 10:21:00
22125,Not satisfied,refunded,433.73,48.19,2025-03-10 02:19:00
22143,Not satisfied,refunded,244.38,27.15,2025-11-22 18:38:00
22218,Not satisfied,refunded,403.54,44.84,2025-08-06 04:21:00
22293,Not satisfied,refunded,515.41,57.27,2025-03-03 18:53:00
22363,Not satisfied,refunded,664.09,73.79,2025-03-22 13:16:00
22388,Not satisfied,refunded,63.4,7.04,2025-11-04 16:57:00
22479,Not satisfied,refunded,384.8,42.76,2025-05-15 18:02:00
22543,Not satisfied,refunded,543.7,60.41,2025-02-27 11:25:00
22572,Not satisfied,refunded,502.96,55.88,2025-07-01 04:46:00
22597,Not satisfied,refunded,298.43,33.16,2025-04-10 06:44:00
22599,Not satisfied,refunded,338.44,37.61,2025-11-27 00:20:00
22682,Not satisfied,refunded,69.73,7.75,2025-04-13 16:12:00
22684,Not satisfied,refunded,33.38,3.71,2025-04-18 16:12:00
22793,Not satisfied,refunded,190.59,21.18,2026-02-18 22:03:00
22880,Not satisfied,refunded,290.22,32.25,2025-09-15 02:42:00
22888,Not satisfied,refunded,84.5,9.39,2025-03-13 17:15:00
22981,Not satisfied,refunded,252.67,28.07,2025-03-04 15:15:00
22987,Not satisfied,refunded,268.18,29.8,2025-07-09 11:17:00
23186,Not satisfied,refunded,54.09,6.01,2025-06-17 19:54:00
23199,Not satisfied,refunded,166.29,18.48,2025-03-16 11:27:00
23241,Not satisfied,refunded,399.91,44.43,2026-02-13 03:23:00
23330,Not satisfied,refunded,428.62,47.62,2025-07-18 06:36:00
23379,Not satisfied,refunded,62.26,6.92,2025-02-11 17:14:00
23387,Not satisfied,refunded,28.16,3.13,2025-04-07 09:38:00
23391,Not satisfied,refunded,374.31,41.59,2025-10-21 23:10:00
23409,Not satisfied,refunded,91.04,10.12,2025-06-23 19:22:00
23428,Not satisfied,refunded,66.65,7.41,2026-03-13 21:40:00
23592,Not satisfied,refunded,240.06,26.67,2025-10-19 03:35:00
23620,Not satisfied,refunded,479.87,53.32,2025-09-26 21:21:00
23702,Not satisfied,refunded,243.7,27.08,2026-02-06 08:37:00
23727,Not satisfied,refunded,106.03,11.78,2026-01-02 03:28:00
23753,Not satisfied,refunded,263.75,29.31,2026-01-10 09:57:00
23758,Not satisfied,refunded,441.5,49.06,2026-01-15 02:58:00
23842,Not satisfied,refunded,358.51,39.83,2025-05-26 21:06:00
23849,Not satisfied,refunded,256.95,28.55,2025-09-27 20:57:00
23911,Not satisfied,refunded,667.82,74.2,2025-12-31 22:31:00
24005,Not satisfied,refunded,671.03,74.56,2025-03-31 14:20:00
24129,Not satisfied,refunded,248.64,27.63,2025-12-28 00:16:00
24348,Not satisfied,refunded,482.56,53.62,2026-02-15 12:23:00
24381,Not satisfied,refunded,148.77,16.53,2025-10-26 22:59:00
24382,Not satisfied,refunded,681.7,75.74,2025-10-02 22:59:00
24394,Not satisfied,refunded,695.33,77.26,2025-10-21 15:35:00
24438,Not satisfied,refunded,442.06,49.12,2025-01-21 21:50:00
24457,Not satisfied,refunded,194.8,21.64,2025-02-06 22:41:00
24487,Not satisfied,refunded,365.71,40.63,2025-03-23 18:46:00
24520,Not satisfied,refunded,553.26,61.47,2026-02-28 09:38:00
24620,Not satisfied,refunded,227.93,25.33,2025-03-09 05:05:00
24622,Not satisfied,refunded,235.62,26.18,2025-02-16 05:05:00
24683,Not satisfied,refunded,404.89,44.99,2025-08-01 16:43:00
24693,Not satisfied,refunded,384.28,42.7,2026-01-30 14:17:00
24838,Not satisfied,refunded,357.8,39.76,2025-08-30 02:36:00
24940,Not satisfied,refunded,136.35,15.15,2025-07-06 17:47:00
25145,Not satisfied,refunded,40.3,4.48,2025-07-09 02:01:00
25196,Not satisfied,refunded,194.86,21.65,2025-09-27 07:50:00
25216,Not satisfied,refunded,353.4,39.27,2025-02-21 14:10:00
25272,Not satisfied,refunded,67.84,7.54,2025-06-21 12:11:00
25393,Not satisfied,refunded,168.48,18.72,2025-11-29 15:51:00
25402,Not satisfied,refunded,15.77,1.75,2025-11-28 06:51:00
25415,Not satisfied,refunded,458.78,50.98,2026-01-22 08:36:00
25507,Not satisfied,refunded,302.13,33.57,2025-04-14 11:40:00
25510,Not satisfied,refunded,63.85,7.1,2025-11-26 05:15:00
